English,German
the man in the red overalls stands on the sidewalk,der mann im roten overall steht auf dem gehsteig
an older man wearing a turban sits on the ground while holding a large rock,ein älterer mann mit turban sitzt auf dem boden und hält einen großen stein
firefighters put water on a smoldering pile of debris,feuerwehrmänner löschen einen schwelenden schutthaufen mit wasser
a contingent of bagpipers walk down a street in a parade,ein aufgebot an dudelsackspielern geht zu fuß auf einer straße in einer parade entlang
a man in a diamond print sweater and jeans stands in the middle of a sidewalk listening to earbuds,ein mann in einem pullover mit rautenmuster und jeans steht mit ohrhörern mitten auf dem gehweg
a guy underwater in blue swimming shorts playing dead,ein kerl in blauer badehose spielt toter mann unter wasser
a british royal guard on patrol outside a stone building,ein mitglied der britischen königsgarde patrouilliert vor einem steingebäude
a baby and 2 year old laying on the ground under a play mobile,ein baby und ein zweijähriges liegen auf dem boden unter einem spielmobile
three men climbing on each other wearing yellow and brown shirts,drei männer die gelbe und braune hemden tragen klettern auf einander
a group of people are organizing their chinese lanterns,eine personengruppe bringt ihre chinesischen laternen in ordnung
a carnival game operator takes the money of two willing contestants,der betreiber eines jahrmarktspiels nimmt geld von zwei bereitwilligen kandidaten entgegen
a man with a grayish jacket and gray hair is looking at someone &apos;s shoe,ein mann mit einer gräulichen jacke und grauem haar betrachtet jemandes schuh
group of male and female singers on stage,gruppe von sängern und sängerinnen auf der bühne
a girl in a yellow t-shirt is jumping in a field on a clear day,ein mädchen im gelben t-shirt springt an einem klaren tag in ein feld
a man with the number 5003 runs along a street during a race with a house and moss-covered wall in the background,ein mann mit der nummer 5003 läuft bei einem rennen eine straße mit einem haus und einer moosbedeckten wand im hintergrund entlang
two men talking to each other,zwei männer sprechen miteinander
two dogs are barking in a kitchen while a person sits at a table,zwei hunde bellen in einer küche während eine person am tisch sitzt
a man dancing on the street in front of a crowd,ein mann tanzt vor einer menschenmenge auf der straße
a person climbing a large moss-covered rock,eine person die versucht an einem großen moosbedeckten felsen hochzuklettern
a busy street with two men holding blue bags,eine belebte straße und zwei männer die blaue taschen halten
five guys are sitting on a stage in front of two green tents behind a boy scouts of america banner,fünf jungen sitzen auf einer bühne vor zwei grünen zelten hinter einem banner der &quot; boy scouts of america &quot;
a skinny guy is eating a sandwich while using the computer,ein magerer typ isst ein sandwich am computer
a man rock climbing pauses to calculate his route,ein mann der klettert macht pause um seine route zu planen
a little girl in a red rain hat is playing in the mud with several adults,ein kleines mädchen mit einem roten regenhut spielt mit mehreren erwachsenen im schlamm
a black and white dog on an orange leash jumps in a field,ein schwarz-weißer hund an einer orangefarbenen leine springt auf einem feld
a male and female are at a table with a drink,ein mann und eine frau befinden sich mit einem getränk an einem tisch
two women in the middle of the street talking,zwei männer unterhalten sich mitten auf der straße
a busy women in black and white color dress is crossing the road,eine geschäftsfrau in einem schwarzen und weißen kleid überquert die straße
a blond woman at a table is writing in a book as two men look on,eine blonde frau schreibt in ein buch an einem tisch während zwei männer zuschauen
a man in a military uniform stands next to what appears to be a military k-9 dog with a loudspeaker in the foreground and other military personnel and military vehicles in the background,ein mann in militäruniform steht neben einem hund der wie ein k-9-militärhund aussieht im vordergrund ein lautsprecher im hintergrund andere militärangehörige und militärfahrzeuge
a grandfather playing with his family on a playground,ein großvater spielt mit seiner familie auf einem spielplatz
a man is intently observing a slide through a microscope,ein mann blickt konzentriert durch ein mikroskop auf ein objektglas
a group of people stand around a man sitting at a sewing machine outside,eine gruppe von personen steht um einen mann herum der im freien an einer nähmaschine sitzt
two men are standing on some wood both wearing hats,zwei männer die beide hüte tragen stehen auf irgendeinem holz
a couple kissing at the top of the stairs on a sidewalk,ein paar küsst sich am ende der stufen auf einem gehweg
a man in glasses is grilling wieners and meat patties on a grill,ein mann mit brille grillt saitenwürstchen und buletten auf einem grill
two women with their hair covered talk in a kitchen,zwei frauen mit bedecktem haar unterhalten sich in einer küche
a boy in a red helmet hits a ball with a bat,ein junge mit einem roten helm schlägt einen ball mit einem schläger
a man climbs a steep rock wall using safety ropes,ein mann klettert mit sicherungsseilen eine steile felswand hoch
a baby is asleep on a blanket,ein baby schläft auf einer decke
a bride and groom make small talk with a guest as the groom shakes the guest &apos;s hand,braut und bräutigam beim smalltalk mit einem gast und der bräutigam schüttelt dem gast die hand
a girl in a white shirt walking beside her bike,ein mädchen in einem weißen rock geht neben ihrem fahrrad her
music can be created through winded instruments by winded instruments and they are all enjoyed by different peoples throughout the world,musik kann mit blasinstrumenten durch blasinstrumente erzeugt werden die bei verschiedenen völker überall auf der welt beliebt sind
a girl in red and a man in black dancing,ein mädchen in rot und eine mann in schwarz tanzen
a group of people sitting outside of a house with a painting of a cowboy in a red shirt on the side,eine gruppe leute sitzt draußen an einem haus mit einem bild eines cowboys in einem roten hemd an der seite
a scantily clad woman dances around a seated man,eine leicht bekleidete frau tanzt um einen sitzenden mann herum
two men standing in an open doorway to a hanger with the third man inside,zwei männer stehen in der offenen tür eines hangars ein dritter mann befindet sich drinnen
a group of young asian women smiling for the camera,eine gruppe junger asiatinnen lächelt für die kamera
a man walks on the beach while carrying his shoes,ein mann geht am strand mit seinen schuhen in der hand spazieren
an older women in glasses and a white and black shirt working with paints,eine ältere frau mit brille und einer weiß-schwarzen bluse arbeitet mit farben
middle-aged female wearing a white sunhat and white jacket slips her hand inside a man &apos;s pants pocket,eine weibliche person mittleren alters mit sonnenhut und weißer jacke steckt die hand in die hosentaschen eines mannes
a man dressed in black on the beach sitting under a red umbrella,ein schwarz gekleideter mann sitzt am strand unter einem roten sonnenschirm
a man wearing glasses is speaking or singing into a microphone,ein mann mit brille spricht oder singt in ein mikrofon
a girl swings a young boy near an arched doorway,ein mädchen schaukelt einen kleinen jungen in der nähe eines torbogens an
two brown horses pulling a sleigh through the snow,zwei braune pferde ziehen einen schlitten durch den schnee
a man in an apron is testing food while cooking over a stove,ein mann mit einer schürze probiert essen während er über einem herd kocht
a snowboarder is throwing up snow as he rides his board,ein snowboarder wühlt beim fahren mit seinem brett den schnee auf
a woman in black puts her arm around another woman while their photo is taken,eine frau in schwarz legt ihren arm um eine andere frau während ein foto von ihnen gemacht wird
